study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,14004,10301028,,2,28-08-2006,3,4,29-07-2015,1,07-02-2016,23,11,09-10-2017,1,02-01-2018,25
kisesa-synthetic,14005,30501041,,1,15-02-2013,1,2,15-02-2013,1,19-09-2013,20,14,29-05-2015,1,14-02-2016,23
kisesa-synthetic,14006,10402039,,2,15-06-2008,3,2,15-06-2008,1,24-11-2008,15,11,16-06-2009,1,06-05-2010,17
kisesa-synthetic,14007,40404099,,1,13-08-1995,1,4,15-02-2002,1,16-08-2002,9,13,13-02-2016,1,23-05-2016,23
kisesa-synthetic,14008,20204055,,1,04-04-1988,1,1,18-11-2004,1,15-09-2005,12,13,31-01-2012,1,15-08-2012,19
kisesa-synthetic,14009,30203160,,1,27-03-2009,3,3,03-10-2011,1,31-08-2012,19,15,05-11-2012,1,19-12-2012,19
kisesa-synthetic,14010,20802015,,2,05-06-1995,2,3,07-05-2013,1,21-02-2014,21,14,23-06-2015,1,25-04-2016,23
kisesa-synthetic,14011,30501063,,1,29-05-1997,1,4,21-11-2003,1,07-02-2004,11,13,11-01-2012,1,13-11-2012,19
kisesa-synthetic,14012,20302023,,1,04-02-1998,1,2,04-02-1998,1,07-02-1999,6,14,12-08-2015,1,03-02-2016,23
kisesa-synthetic,14013,40408011,,2,15-12-1972,1,3,22-12-1995,1,15-09-1996,3,15,15-04-2012,1,29-10-2012,19
kisesa-synthetic,14014,40113126,,2,22-11-2000,1,4,13-12-2010,1,10-04-2011,18,13,11-11-2012,1,14-01-2013,20
kisesa-synthetic,14015,10404049,,2,01-12-2013,3,2,01-12-2013,1,05-08-2014,21,12,01-01-2016,1,01-08-2016,23
kisesa-synthetic,14016,20904014,,1,29-01-1992,2,4,27-09-2006,1,03-03-2007,14,14,11-12-2006,1,25-04-2007,14
kisesa-synthetic,14017,40116002,,1,01-08-2009,2,1,13-10-2016,1,09-02-2017,24,15,28-04-2018,1,10-09-2018,25
kisesa-synthetic,14018,20902004,,2,25-05-1996,3,1,08-05-2012,1,30-10-2012,19,11,13-05-2013,1,24-01-2014,21
kisesa-synthetic,14019,10103020,,2,24-10-1987,1,3,02-09-1999,1,25-12-1999,6,15,05-02-2002,1,24-05-2002,9
kisesa-synthetic,14020,20801019,,1,25-09-2009,3,1,10-11-2009,1,22-06-2010,17,12,01-07-2011,1,12-03-2012,19
kisesa-synthetic,14021,40201042,,2,23-11-1992,1,1,08-05-1994,1,26-06-1994,1,13,15-05-2002,1,22-05-2003,10
kisesa-synthetic,14022,10502059,,1,15-09-1990,1,3,04-06-2012,1,05-10-2012,19,15,02-08-2013,1,30-11-2013,20
kisesa-synthetic,14023,40407042,,2,05-04-2009,3,2,05-04-2009,1,28-07-2009,16,15,25-01-2010,1,27-02-2010,17
kisesa-synthetic,14024,30304019,,2,01-07-1972,3,2,01-07-1972,1,26-01-1973,9,15,09-01-2012,1,03-04-2012,19
kisesa-synthetic,14025,20202010,,2,28-08-2008,2,1,15-11-2016,1,27-02-2017,24,12,24-08-2017,1,20-02-2018,25
kisesa-synthetic,14026,40304013,,2,15-10-1993,2,2,15-10-1993,1,11-01-1994,1,14,07-03-2003,1,29-09-2003,10
kisesa-synthetic,14027,30102028,,2,15-09-1979,2,4,25-11-2011,1,24-01-2012,19,13,25-07-2012,1,07-09-2012,19
kisesa-synthetic,14028,40103095,,2,15-06-1931,2,2,15-06-1931,1,29-04-1932,9,12,26-11-2014,1,24-05-2015,22
kisesa-synthetic,14029,30103090,,2,23-04-2014,2,2,23-04-2014,1,04-03-2015,22,13,06-06-2014,1,29-05-2015,22
kisesa-synthetic,14030,30202335,,1,01-07-1971,2,4,08-12-2010,1,03-07-2011,18,14,28-07-2011,1,14-09-2011,18
kisesa-synthetic,14031,40503132,,2,15-11-1999,2,1,26-11-2007,1,23-03-2008,15,12,22-11-2009,1,26-01-2010,17
kisesa-synthetic,14032,40113037,,1,22-05-2014,2,2,22-05-2014,1,08-10-2014,21,11,19-03-2016,1,03-02-2017,24
kisesa-synthetic,14033,30202115,,1,10-10-1996,2,3,20-04-2000,1,17-05-2000,7,13,30-07-2013,1,19-10-2013,20
kisesa-synthetic,14034,40408113,,1,13-05-1988,1,4,12-11-1999,1,14-09-2000,7,14,12-09-2000,1,29-05-2001,8
kisesa-synthetic,14035,40102013,,1,24-09-1992,1,3,10-05-1994,1,05-04-1995,2,11,12-12-2011,1,27-07-2012,19
kisesa-synthetic,14036,30301040,,1,15-01-1958,2,2,15-01-1958,1,25-04-1958,9,11,29-04-1997,1,05-09-1997,4
kisesa-synthetic,14037,30203364,,2,13-10-2011,3,2,13-10-2011,1,14-06-2012,19,13,22-03-2013,1,16-09-2013,20
kisesa-synthetic,14038,20401001,,2,15-07-1929,1,3,18-08-1998,1,23-03-1999,6,11,24-12-2008,1,29-03-2009,16
kisesa-synthetic,14039,10201026,,2,15-09-1978,3,2,15-09-1978,1,17-06-1979,9,14,28-08-2000,1,12-04-2001,8
kisesa-synthetic,14040,20803001,,2,27-11-1997,3,2,27-11-1997,1,29-06-1998,5,14,25-03-2009,1,24-07-2009,16
kisesa-synthetic,14041,40401087,,2,14-04-2010,2,2,14-04-2010,1,20-10-2010,17,11,03-10-2016,1,07-07-2017,24
kisesa-synthetic,14042,20604013,,2,15-04-1981,3,2,15-04-1981,1,17-05-1981,9,15,20-03-2003,1,25-08-2003,10
kisesa-synthetic,14043,20604019,,2,27-10-1996,2,1,11-11-2011,1,19-12-2011,18,11,06-02-2012,1,08-01-2013,20
kisesa-synthetic,14044,30510035,,2,22-10-2008,3,2,22-10-2008,1,28-04-2009,16,14,22-07-2011,1,20-04-2012,19
kisesa-synthetic,14045,20404017,,2,15-12-1990,3,1,13-07-2006,1,03-03-2007,14,14,08-05-2008,1,05-08-2008,15
kisesa-synthetic,14046,30302009,,2,17-07-2009,2,1,04-10-2011,1,23-10-2011,18,13,03-11-2013,1,17-04-2014,21
kisesa-synthetic,14047,20406042,,1,25-08-1994,2,4,25-01-2005,1,19-08-2005,12,15,18-10-2016,1,05-11-2016,23
kisesa-synthetic,14048,40503112,,1,20-03-2003,3,4,01-06-2012,1,25-03-2013,20,12,12-08-2014,1,27-03-2015,22
kisesa-synthetic,14049,40504088,,1,08-06-1992,1,4,05-02-2003,1,17-02-2004,11,15,02-01-2005,1,15-06-2005,12
kisesa-synthetic,14050,40110011,,2,15-01-1989,1,4,26-12-1996,1,10-02-1997,4,11,24-08-1999,1,01-07-2000,7
kisesa-synthetic,14051,30507093,,1,13-06-1996,3,4,05-08-1998,1,16-10-1998,5,14,17-05-1999,1,13-02-2000,7
kisesa-synthetic,14052,20905029,,2,11-04-1990,3,4,06-03-2002,1,29-08-2002,9,11,30-11-2004,1,22-03-2005,12
kisesa-synthetic,14053,30508021,,2,15-05-1987,1,2,15-05-1987,1,08-09-1987,9,11,22-07-2010,1,01-01-2011,18
kisesa-synthetic,14054,40408072,,1,15-10-1976,2,1,28-08-1999,1,23-09-1999,6,13,18-10-2012,1,16-03-2013,20
kisesa-synthetic,14055,40115254,,2,03-11-1996,3,4,10-04-2001,1,28-02-2002,9,13,15-09-2008,1,19-11-2008,15
kisesa-synthetic,14056,10403057,,2,10-03-1993,3,1,29-08-1994,1,22-09-1994,1,15,25-12-1994,1,14-04-1995,2
kisesa-synthetic,14057,40401018,,2,24-06-1990,1,3,02-12-2003,1,16-12-2003,10,13,11-07-2013,1,13-06-2014,21
kisesa-synthetic,14058,20201121,,2,04-12-1985,3,1,20-04-1996,1,21-10-1996,3,11,21-11-2011,1,17-10-2012,19
kisesa-synthetic,14059,20304016,,2,25-08-2006,2,2,25-08-2006,1,24-02-2007,14,14,24-11-2008,1,10-10-2009,16
kisesa-synthetic,14060,30203043,,2,16-07-1981,3,3,20-11-1994,1,27-11-1995,2,13,07-07-1998,1,05-10-1998,5
kisesa-synthetic,14061,20902032,,2,14-07-1964,3,4,03-03-2001,1,13-03-2002,9,15,26-09-2001,1,20-03-2002,9
kisesa-synthetic,14062,40411009,,1,17-09-1987,3,1,03-08-1994,1,08-08-1995,2,11,06-07-2006,1,31-12-2006,13
kisesa-synthetic,14063,40114137,,2,14-10-2011,2,2,14-10-2011,1,07-11-2011,18,15,23-04-2012,1,15-07-2012,19
kisesa-synthetic,14064,30103034,,1,14-02-1992,1,3,21-02-2003,1,09-02-2004,11,13,03-07-2003,1,21-02-2004,11
kisesa-synthetic,14065,40101001,,2,03-05-2011,1,1,18-09-2011,1,15-02-2012,19,15,28-09-2015,1,01-07-2016,23
kisesa-synthetic,14066,40112037,,2,25-04-2002,3,2,25-04-2002,1,05-08-2002,9,13,29-08-2016,1,31-08-2017,24
kisesa-synthetic,14067,30405031,,1,16-03-2013,3,2,16-03-2013,1,19-03-2014,21,15,19-04-2014,1,02-10-2014,21
kisesa-synthetic,14068,30201059,,1,17-04-2003,1,3,05-05-2015,1,14-07-2015,22,14,21-12-2015,1,24-06-2016,23
kisesa-synthetic,14069,40302064,,1,15-06-2002,3,2,15-06-2002,1,06-07-2002,9,13,05-09-2006,1,30-07-2007,14
kisesa-synthetic,14070,40503013,,2,05-06-2005,2,2,05-06-2005,1,06-01-2006,13,12,29-11-2016,1,01-06-2017,24
kisesa-synthetic,14071,20302024,,2,04-09-1998,3,4,16-02-2001,1,29-04-2001,8,12,31-08-2014,1,20-09-2014,21
kisesa-synthetic,14072,20205020,,1,18-06-1988,1,2,18-06-1988,1,13-05-1989,9,15,01-07-2007,1,22-04-2008,15
kisesa-synthetic,14073,20102030,,2,03-03-2006,3,4,15-07-2014,1,25-07-2015,22,13,14-09-2016,1,01-07-2017,24
kisesa-synthetic,14074,20203064,,2,01-07-1960,3,4,13-09-2011,1,18-09-2012,19,15,06-05-2014,1,01-09-2014,21
kisesa-synthetic,14075,40106004,,2,15-09-1975,2,4,22-03-1996,1,02-10-1996,3,14,15-08-2003,1,16-09-2003,10
kisesa-synthetic,14076,30406014,,1,03-03-1991,2,4,19-07-1994,1,13-07-1995,2,13,14-03-2008,1,09-05-2008,15
kisesa-synthetic,14077,40103118,,1,30-10-1988,3,1,03-03-1995,1,16-09-1995,2,13,09-01-2000,1,06-07-2000,7
kisesa-synthetic,14078,30509011,,2,15-01-1964,2,3,30-11-2003,1,09-04-2004,11,13,22-01-2012,1,26-11-2012,19
kisesa-synthetic,14079,40115048,,1,07-07-2008,3,4,30-10-2014,1,08-12-2014,21,13,07-05-2017,1,07-11-2017,24
kisesa-synthetic,14080,40109001,,2,15-03-1976,1,2,15-03-1976,1,24-04-1976,9,11,13-09-2016,1,10-08-2017,24
kisesa-synthetic,14081,20402010,,1,22-05-1984,2,3,27-11-1996,1,18-03-1997,4,11,24-01-2011,1,27-07-2011,18
kisesa-synthetic,14082,30202101,,2,07-08-1988,2,3,22-03-1996,1,23-09-1996,3,12,11-07-1998,1,29-05-1999,6
kisesa-synthetic,14083,40302008,,1,15-10-1964,1,1,10-12-1996,1,02-11-1997,4,15,03-11-2016,1,19-09-2017,24
kisesa-synthetic,14084,40307187,,2,15-04-1983,1,4,27-06-2013,1,29-10-2013,20,11,21-09-2015,1,31-03-2016,23
kisesa-synthetic,14085,30301002,,1,16-06-1983,3,2,16-06-1983,1,14-02-1984,9,11,01-01-2006,1,16-08-2006,13
kisesa-synthetic,14086,30603016,,1,15-12-1951,3,3,08-05-2009,1,01-03-2010,17,14,07-10-2015,1,17-10-2016,23
kisesa-synthetic,14087,40404059,,1,15-09-2002,1,2,15-09-2002,1,07-07-2003,10,12,10-12-2011,1,19-08-2012,19
kisesa-synthetic,14088,40302005,,2,15-05-1955,1,4,21-07-1995,1,08-08-1995,2,12,29-05-2006,1,20-08-2006,13
kisesa-synthetic,14089,20801074,,1,01-09-1993,1,1,16-06-2003,1,25-12-2003,10,12,08-12-2014,1,30-01-2015,22
kisesa-synthetic,14090,40408072,,2,07-05-1998,2,1,04-12-1999,1,10-07-2000,7,11,27-12-2006,1,24-05-2007,14
kisesa-synthetic,14091,20701006,,2,15-11-1988,3,3,02-04-2002,1,07-09-2002,9,11,28-03-2003,1,03-04-2004,11
kisesa-synthetic,14092,20203035,,2,15-11-1996,2,3,08-10-1998,1,19-05-1999,6,13,09-12-2014,1,08-08-2015,22
kisesa-synthetic,14093,40505006,,2,15-01-1988,1,1,21-09-2016,1,15-12-2016,23,11,27-07-2018,1,04-11-2018,25
kisesa-synthetic,14094,40503017,,2,23-05-2003,1,4,27-11-2008,1,13-03-2009,16,11,01-02-2011,1,15-11-2011,18
kisesa-synthetic,14095,20301008,,2,15-12-1962,2,3,26-08-1999,1,05-12-1999,6,12,02-04-2009,1,29-07-2009,16
kisesa-synthetic,14096,20903017,,2,15-06-1987,2,2,15-06-1987,1,08-06-1988,9,14,15-05-2011,1,28-12-2011,18
kisesa-synthetic,14097,10204039,,2,04-04-1986,2,3,02-02-1998,1,17-05-1998,5,15,07-01-2000,1,03-07-2000,7
kisesa-synthetic,14098,40302054,,2,10-03-2010,3,4,10-11-2014,1,19-06-2015,22,11,09-03-2015,1,03-04-2015,22
kisesa-synthetic,14099,20905066,,1,15-02-1991,3,4,30-09-1998,1,09-12-1998,5,11,25-08-2000,1,21-08-2001,8
kisesa-synthetic,14100,30405007,,2,15-02-1998,2,3,17-03-2000,1,21-06-2000,7,14,27-09-2016,1,24-08-2017,24
kisesa-synthetic,14101,40103073,,1,15-10-1993,1,4,26-01-2008,1,10-03-2008,15,11,21-10-2016,1,26-01-2017,24
kisesa-synthetic,14102,30702003,,1,29-01-1997,2,4,22-02-2000,1,29-08-2000,7,14,08-12-2014,1,01-02-2015,22
kisesa-synthetic,14103,30702025,,1,12-02-1985,3,1,04-07-1994,1,08-01-1995,2,15,08-10-1995,1,29-01-1996,3
kisesa-synthetic,14104,40106085,,2,30-10-1985,3,4,14-03-2000,1,13-11-2000,7,12,24-02-2002,1,06-07-2002,9
kisesa-synthetic,14105,40105005,,1,15-06-1955,2,1,13-06-2012,1,09-01-2013,20,13,09-01-2016,1,20-07-2016,23
kisesa-synthetic,14106,40303148,,1,25-03-1995,2,2,25-03-1995,1,30-03-1996,3,12,03-07-2002,1,04-11-2002,9
kisesa-synthetic,14107,20703016,,2,15-12-1975,1,4,28-09-2006,1,07-09-2007,14,14,25-05-2008,1,09-06-2008,15
kisesa-synthetic,14108,30503041,,1,15-02-2006,1,3,22-05-2014,1,20-11-2014,21,15,15-09-2015,1,04-06-2016,23
kisesa-synthetic,14109,30101094,,2,05-10-2006,2,2,05-10-2006,1,11-07-2007,14,12,20-10-2008,1,28-05-2009,16
kisesa-synthetic,14110,20604050,,1,14-07-2004,2,4,18-02-2005,1,17-07-2005,12,15,08-09-2006,1,02-12-2006,13
kisesa-synthetic,14111,30203031,,2,15-01-1914,3,3,01-08-1994,1,17-04-1995,2,11,03-02-1995,1,24-02-1995,2
kisesa-synthetic,14112,40504097,,2,01-07-1908,1,2,01-07-1908,1,07-11-1908,9,13,13-02-1996,1,06-11-1996,3
kisesa-synthetic,14113,20602020,,2,11-09-2005,2,2,11-09-2005,1,28-01-2006,13,13,25-12-2007,1,15-07-2008,15
kisesa-synthetic,14114,20201044,,1,28-11-1994,2,3,21-12-1995,1,15-03-1996,3,15,04-09-2012,1,04-07-2013,20
kisesa-synthetic,14115,30202009,,1,01-07-1928,1,2,01-07-1928,1,12-12-1928,9,13,26-10-1995,1,29-08-1996,3
kisesa-synthetic,14116,40307028,,1,04-02-1998,3,4,13-06-2013,1,27-04-2014,21,13,04-03-2015,1,11-08-2015,22
kisesa-synthetic,14117,30102070,,2,07-04-1987,1,3,30-09-1998,1,16-07-1999,6,12,05-04-2003,1,15-11-2003,10
kisesa-synthetic,14118,10302020,,2,01-07-1925,2,4,07-05-2002,1,26-05-2002,9,11,08-06-2008,1,07-02-2009,16
kisesa-synthetic,14119,30503006,,2,01-06-2006,3,1,18-04-2013,1,25-03-2014,21,12,05-02-2015,1,28-12-2015,22
kisesa-synthetic,14120,40302181,,1,04-04-2011,3,4,07-05-2015,1,14-04-2016,23,12,26-08-2016,1,30-04-2017,24
kisesa-synthetic,14121,20503005,,2,15-04-1947,3,4,27-07-1997,1,01-06-1998,5,13,08-11-2012,1,01-06-2013,20
kisesa-synthetic,14122,20604006,,1,01-09-1999,3,2,01-09-1999,1,09-01-2000,7,14,12-07-2002,1,04-10-2002,9
kisesa-synthetic,14123,30103014,,1,15-07-1936,3,2,15-07-1936,1,10-05-1937,9,14,24-09-2012,1,02-02-2013,20
kisesa-synthetic,14124,40305055,,2,20-06-1999,2,3,31-10-2008,1,13-07-2009,16,11,08-12-2009,1,09-03-2010,17
kisesa-synthetic,14125,30301074,,2,11-10-2010,2,4,10-09-2015,1,20-04-2016,23,12,15-08-2017,1,16-08-2018,25
kisesa-synthetic,14126,40106152,,2,15-03-1980,1,1,23-08-1998,1,10-02-1999,6,13,08-01-2000,1,27-03-2000,7
kisesa-synthetic,14127,30202018,,2,15-03-1968,3,4,28-06-1994,1,30-10-1994,1,12,13-12-2015,1,08-10-2016,23
kisesa-synthetic,14128,30201135,,1,15-04-1934,1,1,08-03-2013,1,07-10-2013,20,13,13-05-2015,1,09-02-2016,23
kisesa-synthetic,14129,40301014,,1,14-10-1999,3,2,14-10-1999,1,25-09-2000,7,11,24-01-2001,1,28-04-2001,8
kisesa-synthetic,14130,20903027,,2,15-11-1969,1,4,03-08-1998,1,29-08-1998,5,11,15-05-2003,1,09-11-2003,10
kisesa-synthetic,14131,40115015,,2,03-02-1983,3,3,06-03-1996,1,04-12-1996,3,14,20-04-1999,1,03-06-1999,6
kisesa-synthetic,14132,30102033,,1,22-09-1990,3,1,01-03-2003,1,11-04-2003,10,14,26-01-2007,1,09-12-2007,14
kisesa-synthetic,14133,40504091,,1,17-04-1997,1,4,28-10-1998,1,05-06-1999,6,13,25-09-2001,1,21-02-2002,9
kisesa-synthetic,14134,40307212,,2,23-05-2005,2,2,23-05-2005,1,15-01-2006,13,11,17-01-2008,1,02-11-2008,15
kisesa-synthetic,14135,40303212,,2,30-10-1988,2,3,12-08-1994,1,30-03-1995,2,11,15-09-2010,1,25-01-2011,18
kisesa-synthetic,14136,20101032,,1,15-06-1967,1,2,15-06-1967,1,17-07-1967,9,13,26-12-1994,1,27-09-1995,2
kisesa-synthetic,14137,30203242,,2,07-08-2006,2,1,12-11-2009,1,16-10-2010,17,13,11-11-2011,1,15-03-2012,19
kisesa-synthetic,14138,40503097,,2,15-06-1981,2,4,30-01-2008,1,16-08-2008,15,11,16-06-2008,1,18-04-2009,16
kisesa-synthetic,14139,20601020,,2,09-08-1995,2,4,03-02-2003,1,26-12-2003,10,14,01-07-2006,1,26-04-2007,14
kisesa-synthetic,14140,10301048,,1,20-09-1990,2,3,14-10-1998,1,23-08-1999,6,13,29-04-2000,1,31-05-2000,7
kisesa-synthetic,14141,10403026,,2,15-07-1997,3,3,14-11-2016,1,20-05-2017,24,11,10-06-2017,1,18-07-2017,24
kisesa-synthetic,14142,30503036,,1,09-06-2005,2,4,06-11-2014,1,12-11-2015,22,13,17-09-2015,1,11-09-2016,23
kisesa-synthetic,14143,30301011,,1,09-01-2004,1,2,09-01-2004,1,07-01-2005,12,15,16-12-2012,1,09-04-2013,20
kisesa-synthetic,14144,10402014,,2,16-07-1998,3,4,24-01-2005,1,24-05-2005,12,15,15-02-2006,1,20-05-2006,13
kisesa-synthetic,14145,30501057,,1,07-07-1996,2,3,26-06-2014,1,04-02-2015,22,13,22-01-2015,1,28-10-2015,22
kisesa-synthetic,14146,40307148,,1,15-05-1977,2,2,15-05-1977,1,19-09-1977,9,15,06-11-2015,1,26-10-2016,23
kisesa-synthetic,14147,40502120,,1,15-02-1975,2,4,23-10-1998,1,12-10-1999,6,15,29-08-2016,1,19-01-2017,24
kisesa-synthetic,14148,40409158,,2,15-06-1951,2,4,21-04-2015,1,29-11-2015,22,14,17-04-2016,1,14-12-2016,23
kisesa-synthetic,14149,20404029,,1,25-06-1997,2,3,05-02-2008,1,15-06-2008,15,11,15-01-2009,1,10-07-2009,16
kisesa-synthetic,14150,40201022,,1,08-01-1983,2,4,25-11-1996,1,18-09-1997,4,15,23-11-2015,1,22-08-2016,23
kisesa-synthetic,14151,20702008,,1,20-04-1995,2,3,17-11-1999,1,05-03-2000,7,12,04-11-2010,1,29-10-2011,18
kisesa-synthetic,14152,40403030,,2,15-05-1959,1,4,07-03-2002,1,01-07-2002,9,15,05-08-2012,1,16-05-2013,20
kisesa-synthetic,14153,40404042,,2,04-04-1991,3,1,08-01-1994,1,22-03-1994,1,14,07-11-1997,1,09-02-1998,5
kisesa-synthetic,14154,20104023,,2,10-10-1995,1,4,14-02-2005,1,28-01-2006,13,15,09-04-2006,1,05-08-2006,13
kisesa-synthetic,14155,10503052,,2,15-11-1963,2,3,21-07-1995,1,05-09-1995,2,11,15-11-2004,1,20-02-2005,12
kisesa-synthetic,14156,40303098,,1,15-08-1990,1,4,25-09-2014,1,07-05-2015,22,13,18-05-2015,1,04-03-2016,23
kisesa-synthetic,14157,40116086,,1,15-04-1993,3,3,15-07-2010,1,21-08-2010,17,13,18-01-2011,1,20-04-2011,18
kisesa-synthetic,14158,40303144,,1,02-04-2003,2,3,19-01-2010,1,11-04-2010,17,12,08-11-2011,1,19-06-2012,19
kisesa-synthetic,14159,20202005,,1,16-10-1989,2,4,03-04-2000,1,18-11-2000,7,15,19-08-2000,1,18-01-2001,8
kisesa-synthetic,14160,10404052,,1,31-07-1997,2,1,27-11-2011,1,17-02-2012,19,15,13-10-2012,1,26-09-2013,20
kisesa-synthetic,14161,40412010,,2,15-10-1969,1,4,10-08-1995,1,05-09-1995,2,14,22-09-2012,1,02-11-2012,19
kisesa-synthetic,14162,30104034,,1,27-11-2007,3,2,27-11-2007,1,31-10-2008,15,12,05-01-2009,1,11-08-2009,16
kisesa-synthetic,14163,20901007,,2,09-09-1999,2,1,24-07-2012,1,03-02-2013,20,15,30-12-2013,1,01-11-2014,21
kisesa-synthetic,14164,40103071,,2,15-01-1914,2,3,23-09-2014,1,19-11-2014,21,14,17-11-2014,1,19-12-2014,21
kisesa-synthetic,14165,30203163,,2,15-01-1960,1,3,30-05-1994,1,08-05-1995,2,11,05-06-1995,1,25-06-1995,2
kisesa-synthetic,14166,10503078,,1,25-03-1993,1,4,11-06-1994,1,08-03-1995,2,14,12-09-2001,1,23-05-2002,9
kisesa-synthetic,14167,40303193,,2,10-03-1990,1,3,02-10-1998,1,10-02-1999,6,12,05-08-2000,1,14-06-2001,8
kisesa-synthetic,14168,40504063,,1,01-07-1991,2,1,02-06-2006,1,16-11-2006,13,13,03-10-2007,1,09-09-2008,15
kisesa-synthetic,14169,30203027,,2,15-03-1956,2,4,19-05-1995,1,30-06-1995,2,13,20-08-2010,1,29-11-2010,17
kisesa-synthetic,14170,30201042,,1,15-01-1967,1,1,29-09-2006,1,16-01-2007,14,12,15-02-2008,1,25-07-2008,15
kisesa-synthetic,14171,30203281,,2,05-05-2014,3,2,05-05-2014,1,13-04-2015,22,13,28-09-2015,1,27-08-2016,23
kisesa-synthetic,14172,10102018,,2,26-03-2001,1,4,17-07-2006,1,14-07-2007,14,14,04-10-2012,1,03-12-2012,19
kisesa-synthetic,14173,30304116,,1,15-10-2011,3,2,15-10-2011,1,26-10-2012,19,15,08-08-2013,1,02-06-2014,21
kisesa-synthetic,14174,20202057,,2,10-10-2002,2,2,10-10-2002,1,19-01-2003,10,11,27-04-2009,1,31-05-2009,16
kisesa-synthetic,14175,40115232,,2,15-03-1948,1,2,15-03-1948,1,19-07-1948,9,15,11-03-1999,1,06-03-2000,7
kisesa-synthetic,14176,30202102,,2,15-01-1996,1,1,19-04-1996,1,11-09-1996,3,13,19-08-2012,1,11-01-2013,20
kisesa-synthetic,14177,40409145,,2,15-11-1972,2,1,10-03-1998,1,22-08-1998,5,12,07-12-2011,1,29-08-2012,19
kisesa-synthetic,14178,40302163,,2,15-08-1987,1,4,26-06-2006,1,24-09-2006,13,14,16-09-2007,1,09-01-2008,15
kisesa-synthetic,14179,20303038,,1,15-01-1932,2,1,10-04-2013,1,31-08-2013,20,12,15-08-2014,1,29-11-2014,21
kisesa-synthetic,14180,40409169,,2,15-01-2000,2,1,20-04-2001,1,31-03-2002,9,14,18-05-2015,1,06-12-2015,22
kisesa-synthetic,14181,40112026,,2,09-05-1998,1,3,22-05-2009,1,24-04-2010,17,15,31-10-2009,1,03-02-2010,17
kisesa-synthetic,14182,30104050,,2,15-08-2007,1,3,27-07-2010,1,08-09-2010,17,12,08-04-2012,1,18-01-2013,20
kisesa-synthetic,14183,40303117,,1,15-06-1963,3,2,15-06-1963,1,31-07-1963,9,13,27-11-1994,1,29-06-1995,2
kisesa-synthetic,14184,20105017,,2,16-02-2002,1,2,16-02-2002,1,30-06-2002,9,12,05-02-2011,1,15-06-2011,18
kisesa-synthetic,14185,40403092,,1,18-04-1990,2,4,12-11-1999,1,07-04-2000,7,14,16-12-2001,1,08-12-2002,9
kisesa-synthetic,14186,30502025,,2,20-10-1998,3,1,20-08-2015,1,21-03-2016,23,14,02-03-2018,1,29-08-2018,25
kisesa-synthetic,14187,20602017,,1,26-01-1993,2,3,12-11-1999,1,01-03-2000,7,14,07-07-2000,1,15-11-2000,7
kisesa-synthetic,14188,30603012,,1,15-04-2002,2,1,07-06-2012,1,14-08-2012,19,14,17-11-2012,1,03-02-2013,20
kisesa-synthetic,14189,20703007,,1,04-01-1995,1,3,07-03-2000,1,07-12-2000,7,11,12-03-2001,1,08-08-2001,8
kisesa-synthetic,14190,20604050,,1,27-04-1981,1,1,19-05-1994,1,28-08-1994,1,12,05-05-2014,1,16-04-2015,22
kisesa-synthetic,14191,40103004,,2,15-12-1985,2,3,09-03-2000,1,17-08-2000,7,14,02-09-2013,1,10-01-2014,21
kisesa-synthetic,14192,20102002,,1,16-08-2008,2,1,15-05-2014,1,26-10-2014,21,13,09-01-2015,1,25-06-2015,22
kisesa-synthetic,14193,20105019,,1,24-03-1989,2,4,10-11-1998,1,05-01-1999,6,14,24-07-2015,1,26-03-2016,23
kisesa-synthetic,14194,20101040,,2,01-11-1982,1,1,14-06-1995,1,09-01-1996,3,14,25-02-1996,1,01-02-1997,4
kisesa-synthetic,14195,10402023,,1,15-03-2008,1,3,04-06-2009,1,24-09-2009,16,14,02-11-2010,1,02-04-2011,18
kisesa-synthetic,14196,30510080,,1,15-10-2010,1,4,23-10-2014,1,03-12-2014,21,14,13-06-2015,1,07-02-2016,23
kisesa-synthetic,14197,20204054,,2,21-10-1995,1,4,21-12-2003,1,07-09-2004,11,11,18-11-2016,1,02-01-2017,24
kisesa-synthetic,14198,40101016,,2,06-08-2005,1,3,21-04-2009,1,17-02-2010,17,13,06-08-2010,1,25-10-2010,17
kisesa-synthetic,14199,30507044,,2,04-03-2013,1,4,13-08-2014,1,05-02-2015,22,14,08-08-2015,1,05-08-2016,23
kisesa-synthetic,14200,20203086,,1,02-02-2010,2,1,29-05-2014,1,01-02-2015,22,13,07-10-2016,1,09-10-2017,24
kisesa-synthetic,14201,10204041,,1,16-10-2010,3,2,16-10-2010,1,20-02-2011,18,13,28-09-2016,1,29-10-2016,23
kisesa-synthetic,14202,20102003,,1,15-07-1942,2,1,20-05-2015,1,21-11-2015,22,14,06-07-2016,1,05-06-2017,24
kisesa-synthetic,14203,40502007,,2,15-08-1990,3,4,16-06-2003,1,03-06-2004,11,15,18-04-2004,1,18-04-2005,12
kisesa-synthetic,14204,40108032,,2,07-08-1989,2,4,11-03-1996,1,06-01-1997,4,12,01-10-1998,1,25-04-1999,6
